Time (s),Vibration_1,Vibration_2,Vibration_3
1.68,1.4732870137687413,0.023765129999444624,0.9289721676266934
1.681,1.4794459145703316,0.8454425178366937,0.9289721676266934
1.682,1.4794459145703316,1.9861987351235306,0.3553554424921561
1.683,0.6139699417730731,0.2119460833677281,-1.3080946153571242
1.684,-1.098457803467046,1.2241989687942665,-1.3080946153571242
1.685,0.1203949982276294,0.25703558352929284,-0.9775842704526976
1.686,0.9081089111611067,0.9931138274661132,0.9289721676266934
1.687,1.03977322752621,0.9998789960905088,0.9289721676266934
1.688,1.0813576824243512,-1.268033357227937,0.9289721676266934
1.689,-0.14674138679764762,-1.146295193992034,0.6410689571561607
1.69,-1.6736500571209685,-0.8520917268383338,-1.0666318999181732
1.691,-1.6736500571209685,-0.730341939601358,-1.3080946153571242
1.692,-0.48862371188541287,-0.5939459110125977,-0.5104937390204771
1.693,1.445564043836647,-1.367232582383594,0.9289721676266934
1.694,1.33545588027711,-1.243239362939559,0.9289721676266934
1.695,-1.6736500571209685,-0.2828411462989811,0.9289721676266934
1.696,-0.5725525888757221,-0.3189104216280183,0.4263729049603673
1.697,-0.24068441483424452,-0.305380084379227,-1.0802882470474362
1.698,0.8095427493608482,-0.08669775219579895,-1.2551017481411224
1.699,0.8295631351284857,0.12853225166899426,0.2783260671098386
1.7,1.4794459145703316,0.7451273885780435,0.9289721676266934
1.701,1.4794459145703316,2.3457872083119824,0.9289721676266934
1.702,0.7779724455089945,-0.10586572996491993,-0.09315889092743165
1.703,0.14503851775892848,1.0663799062282535,-1.3080946153571242
1.704,0.4599657564335638,0.7113131694571381,-1.3080946153571242
1.705,-0.8066304009608434,0.352852224372752,-0.3160119778834213
1.706,-0.714231056287113,0.7417448042658457,0.9289721676266934
1.707,0.038009804600186596,0.9987514679864428,0.9289721676266934
1.708,-0.011269318137473774,-1.0617538341892343,0.9289721676266934
1.709,-1.6736500571209685,-1.8192434881022344,-0.7230056671547972
1.71,-1.5596866433167338,-0.6604584451514154,-1.3080946153571242
1.711,-0.9783434051861591,-0.11037584238118368,-1.3080946153571242
1.712,-0.17523224024870618,0.037295467248235896,0.3449752814551032
1.713,0.4384096036279977,-0.3279306464605458,0.9289721676266934
1.714,0.7648867603868493,-1.866588044471931,0.9289721676266934
1.715,0.19585340753451758,-0.7731763835547908,0.9289721676266934
1.716,-1.143889592284947,-0.909572412143551,-1.3080946153571242
1.717,-1.4773014496892911,-0.62664422603051,-1.3080946153571242
1.718,-0.07056259192142177,-0.44966880969644873,-1.261113661055229
1.719,1.1545045248494086,0.17813186424682276,0.9289721676266934
1.72,1.4255436580690097,0.12740472356492832,0.9289721676266934
1.721,1.4794459145703316,1.0900579964136383,0.9289721676266934
1.722,1.120622654115724,2.0121318815170475,0.029213345710676204
1.723,-0.022051352702725735,1.1700892438001744,-1.3080946153571242
1.724,-0.23452551403265418,1.3200156096377258,-1.3080946153571242
1.725,0.1758409380918179,0.7225768264967246,-0.8994628330396434
1.726,0.5469740838246683,0.916465164391775,0.9289721676266934
1.727,0.00336005034753769,0.7090581132490061,0.9289721676266934
1.728,0.6278235104141824,-0.2197111964723613,0.9289721676266934
1.729,-1.1662215449344153,-1.4190872511695543,0.6525411802239504
1.73,-1.6736500571209685,-1.2240713851704381,-1.3080946153571242
1.731,-1.6736500571209685,-0.43726600055172343,-1.3080946153571242
1.732,-0.4816969275648582,-0.22422130888862501,-1.3080946153571242
1.733,0.10422986270468926,-0.2738209214664536,0.9289721676266934
1.734,0.6732552992320833,-1.127127216222913,0.9289721676266934
1.735,0.14965373519765235,-1.0797826598532163,0.9289721676266934
1.736,-0.932143732849294,-0.3403218316041983,0.4684395801239477
1.737,-0.3592630460772027,-0.1408074771898912,-1.1534898335771206
1.738,-0.3792834318448401,0.0012261919191986683,-1.3080946153571242
1.739,1.2915677748220755,0.18602456097528433,0.5624014887277381
1.74,1.4794459145703316,0.16347399889396555,0.9289721676266934
1.741,1.4794459145703316,1.2050309910251458,0.9289721676266934
1.742,1.4794459145703316,2.3153555735032754,0.9289721676266934
1.743,0.12732969887312184,-0.4925032536498816,-0.9595541034554332
1.744,-0.7742922135900253,0.9322389338476254,-1.3080946153571242
1.745,-0.3839065656085018,0.6977828322083469,-1.3080946153571242
1.746,0.10037461245999198,0.6572034444630459,-0.20019768517478814
1.747,0.25283511443663476,0.9254853892243025,0.9289721676266934
1.748,0.28748486868928363,-0.10135561754865614,0.9289721676266934
1.749,-0.5841025069599385,-1.548718111133919,0.9289721676266934
1.75,-1.6736500571209685,-1.2285814975867018,-0.3575326220316332
1.751,-1.6736500571209685,-0.243389286657746,-1.3080946153571242
1.752,-0.714231056287113,-0.2546529436973326,-1.3080946153571242
1.753,0.17121780432815628,-0.3606173374773852,0.33022687229510356
1.754,0.18892662321396292,-0.9264853337045399,0.9289721676266934
1.755,-0.20141152681793398,-1.8620779320556673,0.9289721676266934
1.756,-0.07364204232221692,-0.728086883393226,0.9289721676266934
1.757,-0.6572493493849958,-0.5274450008748529,-1.0174612498097497
1.758,-1.6736500571209685,-0.4598165626330422,-1.3080946153571242
1.759,0.4176134180164581,-0.25127035938513476,-1.1201652264044881
1.76,1.0921318006646654,0.1296597797730602,0.9289721676266934
1.761,1.4794459145703316,0.3190380052518467,0.9289721676266934
1.762,1.4794459145703316,1.615346604895492,0.9289721676266934
1.763,1.2268834837555016,1.437243660457365,0.06253795288330852
1.764,0.011830518030958833,0.8510801583570233,-1.3080946153571242
1.765,-0.5563795370278443,1.3865165197754705,-1.3080946153571242
1.766,0.12117079807153155,0.07555005477896794,-0.8896287030179587
1.767,-0.017436135264001878,0.5512390506829932,0.9289721676266934
1.768,-0.07595360920404774,0.4452862809040134,0.9289721676266934
1.769,0.13425648319367656,-0.843071502005806,0.39906021070184144
1.77,-1.6736500571209685,-0.667223613775811,-0.4979294539219507
1.771,-1.6736500571209685,-0.25916305611359636,-1.3080946153571242
1.772,-1.3148347129912985,-0.0506284768667617,-1.3080946153571242
1.773,-0.5017093970075579,-0.3098901967954908,0.28706813510078655
1.774,0.7587278595852591,-1.2556305480832117,0.9289721676266934
1.775,0.2058675585808052,-0.17800428062299437,0.9289721676266934
1.776,-0.07287415880325258,-0.16898405579046685,0.9289721676266934
1.777,-1.439572245035847,-0.225348836992691,-0.051638246779219674
1.778,-0.5232734661380618,-0.09797303323645833,-1.0048969647112236
1.779,1.2037836475870691,0.28972227454613225,-1.3080946153571242
1.78,1.4086027227021674,0.22998653303278316,0.9289721676266934
1.781,1.4794459145703316,1.4519015258102224,0.9289721676266934
1.782,1.4794459145703316,2.1891072978511086,0.9289721676266934
1.783,0.7186870880499842,-0.3876663879738949,-1.3080946153571242
1.784,-0.8651557912258271,1.2287090812105304,-1.3080946153571242
1.785,-0.20372309369976477,0.7293419951211204,-1.0655398378874366
1.786,0.4846092759648629,0.8849060014790014,0.9289721676266934
1.787,0.34523445911036515,1.1960107661926183,0.9289721676266934
1.788,0.9650827017382861,-0.017941785849922304,0.9289721676266934
1.789,-0.959090902937486,-1.8012146624382523,0.9147697894820621
1.79,-1.6736500571209685,-1.4314784363132067,-0.7383056790752199
1.791,-1.5974237642951157,-0.32680311835647985,-1.3080946153571242
1.792,-0.9567793360556553,-0.2557804718013985,-1.3080946153571242
1.793,-0.14058248599605727,-0.2027982749113722,0.9289721676266934
1.794,0.7117523874044918,-1.2308365537948338,0.9289721676266934
1.795,0.09498359517736599,-1.4337334925213387,0.9289721676266934
1.796,-1.4249428765508354,-0.728086883393226,0.9289721676266934
1.797,0.04801603932153644,-0.5894474225974068,-1.2632977851167022
1.798,-0.40083958465040626,-0.14306253339802305,-1.3080946153571242
1.799,0.9889583377506208,0.03278535483197214,0.26958957086394536
1.8,1.4794459145703316,-0.0044114486011310305,0.9289721676266934
1.801,1.4794459145703316,0.9051898833511155,0.9289721676266934
1.802,1.4794459145703316,2.3119729891910774,0.9289721676266934
1.803,0.7725893445513061,-0.10248314565272208,-1.0808342780628044
1.804,0.011830518030958833,1.3910266321917344,-1.3080946153571242
1.805,-0.72809254125316,0.5061495505214285,-1.3080946153571242
1.806,-0.6672635004312835,0.7259594108089223,-0.477715162863213
1.807,-0.6372289636173584,0.6628410849833757,0.9289721676266934
1.808,0.19662920737841968,0.1183844987324008,0.9289721676266934
1.809,-0.3076723564577115,-0.9783400024905003,0.9289721676266934
1.81,-1.6736500571209685,-1.08993041278981,-0.08933110207479858
1.811,-1.6736500571209685,-0.887033474063305,-1.3080946153571242
1.812,-1.007602142156182,-0.36625497799771495,-1.3080946153571242
1.813,-0.01434876853826894,-0.20167074680730626,0.9289721676266934
1.814,0.7294691226152361,-0.265928224737992,0.9289721676266934
1.815,0.3213667394229682,-1.24773785135475,0.9289721676266934
1.816,-0.8666915582637557,-0.5387202819155122,0.9289721676266934
1.817,-0.7458013601389667,-0.5522389951632307,-1.1190731643737515
1.818,-1.3548675682016356,-0.4530513940086466,-1.3080946153571242
1.819,0.3883546810464352,-0.2523978874892007,-1.0436874537825938
1.82,0.26669659940268187,0.30889025231525324,0.9289721676266934
1.821,1.4794459145703316,0.30550766800305545,0.9289721676266934
1.822,1.464040746241418,1.4924809135555233,0.9289721676266934
1.823,1.1752927941360103,2.013259409621113,0.6590991241534251
1.824,0.4722835580367445,-0.13967994908582526,-1.3080946153571242
1.825,0.2289673947492378,1.7494875772761205,-1.3080946153571242
1.826,0.3390755583087748,0.7687938547623553,-0.9475358493722752
1.827,0.4137660840966986,0.8172659392361179,0.9289721676266934
1.828,0.23820574595162325,1.1915122777774272,0.9289721676266934
1.829,0.15735631936210914,-0.3132727811076886,0.9289721676266934
1.83,-1.4588168309595824,-2.1799594893947525,0.5044943423734216
1.831,-1.6736500571209685,-1.0031339967788782,-1.3080946153571242
1.832,-1.6605564556738857,-0.18589697735145597,-1.3080946153571242
1.833,-0.22066402906660706,-0.18815203355958782,-0.9748485436308011
1.834,0.2959553363727048,-0.4767178601929585,0.9289721676266934
1.835,0.16197945312577078,-1.189129637945467,0.9289721676266934
1.836,0.02338043611517513,-0.8070022266767689,0.9289721676266934
1.837,-0.3823628822456353,0.06314724563424261,0.017741122642886555
1.838,-0.46937120963673973,-0.06077622980335516,-1.3080946153571242
1.839,0.1334885996747122,-0.047245892554563886,-1.3080946153571242
1.84,1.2777062898560285,-0.03935319582610232,0.9289721676266934
1.841,1.4678959964861154,0.028275242415708383,0.9289721676266934
1.842,1.4794459145703316,0.6493107477345843,0.9289721676266934
1.843,1.4794459145703316,2.3457872083119824,0.9289721676266934
1.844,0.5184832303736097,-0.06528634221961893,-1.3080946153571242
1.845,-0.7850742481552773,0.6786148544392259,-1.3080946153571242
1.846,-0.23452551403265418,0.6166240567177449,-1.193918415694596
1.847,0.34523445911036515,0.6797423825432919,0.9289721676266934
1.848,0.35524861015665277,0.9446417429923506,0.9289721676266934
1.849,0.4599657564335638,0.5906909103242283,0.9289721676266934
1.85,-0.28688408717110975,-0.9422591031603903,0.4525991089332114
1.851,-1.6736500571209685,-1.6727113305779535,-1.1130668232047
1.852,-1.6736500571209685,-0.8892885302714367,-1.3080946153571242
1.853,-1.0407082130459646,-0.2918497471304357,-0.4219977123154246
1.854,-0.0482306392719535,-0.606348720157323,0.9289721676266934
1.855,0.7271575557334052,-2.1529104388982425,0.9289721676266934
1.856,0.15658843584314483,-0.5218073603545232,0.9289721676266934
1.857,-1.466519415124039,-0.8239035242366851,0.23681099470668135
1.858,-1.2855680596963377,-0.485738085025486,-0.7366620142840602
1.859,0.8480477538581944,-0.38541133176576303,-1.3080946153571242
1.86,0.9389034151690584,0.07329499857083606,0.2865221040854182
1.861,1.4794459145703316,0.38779397159772333,0.9289721676266934
1.862,1.4794459145703316,1.8610779875754297,0.9289721676266934
1.863,1.4794459145703316,1.8746083248242211,0.9289721676266934
1.864,-0.17138490632894668,1.4090670818567894,-0.5689524881352167
1.865,-0.6272227288960085,0.9085724676633132,-1.3080946153571242
1.866,0.07727477629155936,0.5298276407068132,-0.26083498660594634
1.867,0.5777765041575578,0.7225768264967246,0.9289721676266934
1.868,0.7294691226152361,0.4182256064064308,0.9289721676266934
1.869,0.02106886923334431,-1.2826912225807943,0.8639610463275339
1.87,-1.6736500571209685,-1.9319730505066828,-0.29853341364658004
1.871,-1.6736500571209685,-0.7393621644338855,-1.3080946153571242
1.872,-1.0730543167417204,-0.0416082520342342,-1.3080946153571242
1.873,-0.8127893017624336,0.1443176451259174,0.4138086198618411
1.874,0.8726833570645558,-0.09797303323645833,0.9289721676266934
1.875,0.35139335991195547,-1.6118364369594655,0.9289721676266934
1.876,-0.28688408717110975,-0.7190782825617714,0.9289721676266934
1.877,-0.6926749034815468,-0.18251439303925815,-0.5684064571198484
1.878,-1.5543035423590457,-0.005538976705196969,-1.3080946153571242
1.879,-0.4100858521777295,-0.20618085922357002,-1.3080946153571242
1.88,0.21664959314605714,0.05075606049059011,0.9289721676266934
1.881,1.3639467337281685,-0.01455920153772449,0.9289721676266934
1.882,1.4794459145703316,0.6910176635839511,0.9289721676266934
1.883,1.4794459145703316,2.2105187078272883,0.2941721100456296
1.884,1.4794459145703316,0.04399089186619447,-1.3080946153571242
1.885,-0.17138490632894668,1.4045569694405258,-1.3080946153571242
1.886,-0.20372309369976477,0.27394850509028196,-1.3080946153571242
1.887,0.3128962717395471,0.9773284340091899,0.9289721676266934
1.888,0.48306559260199644,0.9818385464254538,0.9289721676266934
1.889,1.0382374604882811,-0.12389455562890211,0.9289721676266934
1.89,-1.32946408147631,-1.2195612727541743,0.8229920049397449
1.891,-1.6736500571209685,-1.3751252791120556,-1.3080946153571242
1.892,-1.6736500571209685,-0.5792996696608134,-1.3080946153571242
1.893,-1.1531279434873325,-0.45079633780051476,-0.9666580784002763
1.894,-0.04746275575298916,-0.32567559025241394,0.9289721676266934
1.895,0.3922099312911325,-1.1710891882804118,0.9289721676266934
1.896,0.39759303224882064,-1.7921944376057248,0.9289721676266934
1.897,-0.4570534080335591,-0.6818698551275952,0.47718164811489566
1.898,-0.7704448796702658,-0.21520108405609753,-1.3080946153571242
1.899,-0.8805530432298029,-0.008921561017394783,-1.3080946153571242
1.9,1.0205286416024746,0.037295467248235896,0.8732491453338502
1.901,1.4332462422334664,0.1443176451259174,0.9289721676266934
1.902,1.4794459145703316,0.833051332693041,0.9289721676266934
1.903,1.4794459145703316,2.3457872083119824,0.9289721676266934
1.904,0.8934716263511575,-0.5590041637876264,-1.0693620549950147
1.905,-0.17215278984791102,0.9773284340091899,-1.3080946153571242
1.906,-0.3415542271913961,0.5895633822201624,-1.3080946153571242
1.907,-0.32461329182455373,0.6278877137573315,-0.13412793231522052
1.908,0.24205307987138283,0.9018072990389177,0.9289721676266934
1.909,0.15427686896131398,0.3990692526383827,0.9289721676266934
1.91,-0.2953545548545308,-1.5194023804282044,0.9246039195037469
1.911,-1.6736500571209685,-1.629876886624521,0.1078808141390988
1.912,-1.6736500571209685,-0.6660960856717448,-1.3080946153571242
1.913,-0.526352916538857,-0.007794032913328845,-1.3080946153571242
1.914,-0.5001736299696291,0.4182256064064308,0.24500145993720626
1.915,0.5292652649388617,-0.5781721415567473,0.9289721676266934
1.916,0.4430248210667216,-1.686230043825672,0.9289721676266934
1.917,-0.7173105066879081,-0.7314694677054238,0.9289721676266934
1.918,-0.5409822850238685,-0.4936307817539476,-0.4749850077863714
1.919,-1.6490065375896692,-0.2456327188648051,-1.3080946153571242
1.92,0.12193868159049588,-0.2805860900908492,-1.3080946153571242
1.921,0.578544387676522,-0.021324370162120118,0.9289721676266934
1.922,1.4794459145703316,0.09584556065215485,0.9289721676266934
1.923,1.4247757745500451,1.2084135753373435,0.9289721676266934
1.924,1.3639467337281685,2.3457872083119824,0.9289721676266934
1.925,0.26438503252085105,0.9063174114551815,-1.3080946153571242
1.926,-0.7750600971089896,1.3448096039261037,-1.3080946153571242
1.927,-0.057468990474338996,0.24463277438456751,-1.3080946153571242
1.928,1.0174412748767419,0.8059906581954585,0.9289721676266934
1.929,0.607803124646545,0.5174248315620879,0.9289721676266934
1.93,0.9774084196664047,-0.6784988948164704,0.9289721676266934
1.931,-1.5312037061906132,-1.3999192734004333,0.7049880164245838
1.932,-1.6736500571209685,-1.0820377160613484,-1.3080946153571242
1.933,-1.6736500571209685,-0.5454854505399079,-1.3080946153571242
1.934,-0.6264548453770441,-0.32454806214834797,-1.3080946153571242
1.935,0.19585340753451758,-0.40345178143081806,0.9289721676266934
1.936,0.9242740466840469,-0.5330826413951827,0.9289721676266934
1.937,0.0834336770931497,0.07667758288303388,0.9289721676266934
1.938,-1.6736500571209685,0.04399089186619447,0.9011078706077444
1.939,0.3306050906253537,0.06427477373830853,-1.3080946153571242
1.94,0.4645888901972255,0.14544517322998335,-1.3080946153571242
1.941,1.4794459145703316,0.18602456097528433,0.9289721676266934
