Time (s),Vibration_1,Vibration_2,Vibration_3
3.265,-1.6628801360167225,-0.6977000948033313,-0.4547024237852421
3.266,-0.3196673207584887,0.04487379288070599,-0.946621038802524
3.267,0.8278357803614803,0.486434505314439,0.9368895100998096
3.268,-1.2939231828626978,0.7513709327746788,0.6612143987885297
3.269,-0.3354207513281779,0.41171243869424096,-0.7237777645069273
3.27,0.2080928519515119,-1.6849887506685173,0.09334791354252055
3.271,-1.4370404672670214,-0.36483663865616767,0.8064766963574638
3.272,0.42999078828788867,0.3800022616722944,-0.6032646066489732
3.273,2.072572780704647,-0.8358425154674225,0.09169797089512156
3.274,-0.8566878648230795,-0.2833195341026953,-0.49761776876707015
3.275,0.8343963349946156,-0.2901145720359695,-2.107002132108743
3.276,0.8357057461045213,-1.3430652439436543,-0.6032646066489732
3.277,-1.1639270077246453,1.3038939141394061,0.9715551418446445
3.278,-0.07150016772235582,1.249533610673212,0.3178579666349789
3.279,1.0195362666683843,0.8645982143500978,1.489889675369768
3.28,-0.24613781234966495,0.09017404576920107,0.9732050844920432
3.281,0.8869212693105204,1.4080377944913072,-1.7323809704019342
3.282,-0.3446136272647318,-0.8765893924212492,-0.14601162337652607
3.283,-1.121917859538807,-0.3965468156781142,0.1313134305821524
3.284,0.34463608263909257,0.787611135085475,0.24356003905365006
3.285,-0.16472483911419292,-0.6546882052050799,1.489889675369768
3.286,-0.40106679491035346,-0.14973048937327238,-0.7617432815465593
3.287,1.2742639743376527,0.9936572337906712,0.8295927295705078
3.288,-0.36955993377097496,-0.4508837684984895,0.7718110646126288
3.289,-0.9709171103078356,-1.3883654968321495,-0.2417588053740372
3.29,0.7044136589401703,-0.27425948352499624,-1.058884483423485
3.291,-1.8007462768978157,-1.3793054462544505,-0.715528051269934
3.292,0.13062161112936402,-0.7792171993568037,-0.306140240921511
3.293,1.6471491608213935,-1.8027460575327856,1.489889675369768
3.294,-0.7148799915286618,1.783936490882541,0.19074503818743033
3.295,0.41816559104791634,0.6449386891325342,-2.7029344785099925
3.296,0.751673950649238,-0.5007140466758341,-0.6527965583698591
3.297,-0.8855759037426467,1.1974616704972614,1.1481831858636156
3.298,-0.10694876127505844,0.2758350306745745,1.0276700280056617
3.299,1.8191544841452842,0.459254353581342,1.341327492506037
3.3,-0.7555797286045941,0.5022895938254123,0.31455808134018165
3.301,1.6497814821248122,-1.395137184119605,-1.139765345444945
3.302,0.5928032356752254,-0.7928072752233521,1.042536347981713
3.303,-1.872966374196734,0.3800022616722944,-0.6197808692724229
3.304,0.8961141452470744,1.05931924983317,-0.02549846551857195
3.305,-0.777907212891026,0.41171243869424096,1.489889675369768
3.306,-2.0331465002806524,-0.05009328366440202,-1.342809307971758
3.307,0.9315627387997769,-0.26746444559172194,-0.5157839740379184
3.308,0.7411716636027785,0.4411576030717627,1.489889675369768
3.309,-2.4323009034641494,0.26903999274130025,-0.8872062673467095
3.31,0.785813133092035,-1.7008438391794904,-0.700661731293883
3.311,-1.2177613531504554,0.5475664960680886,0.4135883124830271
3.312,-0.36955993377097496,-2.3620407261849685,-0.9548875881889805
3.313,2.62666966553244,-1.2796682405455801,1.489889675369768
3.314,-0.009876851055148116,0.674383853510056,0.9121235342393667
3.315,-0.1148322261017067,-0.5165457845409885,-1.4121405714614277
3.316,1.1088192056468973,-0.04782827101997727,-1.1348155175027492
3.317,-1.664189547126628,1.8563935448583144,-1.3312597094399674
3.318,-1.1179761271254829,2.0647280068537546,0.5588674462014241
3.319,1.7981499100523652,-0.822252439600874,1.1234172100031727
3.32,-0.8514367212998496,1.9198138989022078,1.489889675369768
3.321,0.8055082960750485,2.3749413365566703,-0.6659960995490481
3.322,1.1600212297692891,-0.43276366734309146,-0.9202219564441456
3.323,-1.3346229199386301,-1.1845610601255594,0.7833606631444194
3.324,0.03476461843410838,-0.0455632583755525,0.46147032155651396
3.325,-1.8965897705094643,-0.4916539960981351,1.489889675369768
3.326,1.009033979621925,0.17622117561152292,-0.013948866986781284
3.327,0.8961141452470744,-1.2230429244349612,-1.8215283818098509
3.328,-1.3923989977777647,0.5860717110233095,1.2323639331798732
3.329,1.259819954877869,-1.968045279284155,0.9385394527472082
3.33,-1.506628243262521,-0.8675293418435502,-2.5246564918436225
3.331,-2.1434475124356913,1.8835736965914114,-0.3573052991403321
3.332,1.4449463874680302,0.6313486132659857,0.03556624858464123
3.333,-0.026939692734742976,-1.5898815702484963,1.489889675369768
3.334,-0.3564253254210969,0.900815066015075,-1.2767779297768855
3.335,1.0116528018417361,0.07205394461380303,-2.8828624078237612
3.336,0.31838036502294387,-0.5573160121406342,-0.9598374161311763
3.337,-1.6957099073496136,0.4932295432477133,-0.3209897247480987
3.338,1.3793003438858547,0.48416949267001425,1.489889675369768
3.339,1.068119468570965,-0.7928072752233521,1.489889675369768
3.34,-0.7516379961912699,0.3573521352280468,-0.77329288007835
3.341,0.5941126467851311,0.6177585373994371,-1.289994307105538
3.342,-0.12796683445158472,0.17622117561152292,-0.7023116739412816
3.343,-0.8527461324097553,0.1467760112340011,-0.5306334578645061
3.344,0.20415111953818774,-0.40560686625581327,1.489889675369768
3.345,-0.7227634563553099,-0.33994485021331416,1.489889675369768
3.346,-0.6387181618164195,0.7966478350173551,-1.2866775856612775
3.347,0.7017813376367518,0.9687420947019988,-0.3193397821007001
3.348,-0.20411516508021968,-0.8018673258010511,1.2373305972715323
3.349,-1.497435367325967,0.6449386891325342,-0.19222685365315134
3.35,0.8987329674668856,-1.0690687659057156,0.1164639467555645
3.351,-1.6576289924934924,-2.5567851123138596,-0.06678070400246458
3.352,0.10829412684293213,0.6947689673098788,-2.463574941590946
3.353,2.188124936382916,-1.2615481393901822,1.2109146787636909
3.354,-0.23562202621959816,-0.6275080534719827,1.1234172100031727
3.355,0.5350271578360909,0.4977595685365628,-2.2043992567536526
3.356,1.2177973076084236,-0.7022301200921808,-0.5834652948801895
3.357,-1.1967567790575366,0.5294697455585093,-0.09152984371344415
3.358,-0.8606295972364036,3.5909495682171184,-0.43820299731125556
3.359,0.6453281699911302,0.9302602303925968,1.489889675369768
3.36,0.15031677411237737,0.5068196191142618,1.3380276072112398
3.361,0.6295612403378337,0.6222885626882866,-1.7455973477305864
3.362,0.5179643161564961,0.12186087214532883,-0.12619547545827897
3.363,-0.8067952518105932,-0.3512465627896191,0.6479980214598775
3.364,0.6860279070670626,-0.625243040827558,0.42680468981167935
3.365,0.10304298331970238,-0.43049865469866666,0.8196762375366528
3.366,-1.5433997470087364,-0.4871239708092856,-1.1232659189709584
3.367,1.1718464270092617,0.1920529134766774,-0.4398529399586542
3.368,0.35908010209887614,0.7332508316192808,1.489889675369768
3.369,-1.995065585424531,-0.17009225252727636,0.5142853224227341
3.37,0.21203458436483602,-1.1619109336813118,-2.6435028709047153
3.371,-0.9328361954517144,-0.8381075281118472,-0.5652990896093409
3.372,-1.3372552412420486,-0.47579890758716176,0.2518265884401065
3.373,1.0667965583774521,-0.5573160121406342,0.2831923348901443
3.374,1.6208934432052449,-0.5935562144514301,1.489889675369768
3.375,-0.84618557777662,0.5860717110233095,-1.4913714908354891
3.376,0.7569250941724679,-1.542339655361395,-2.4916408027461867
3.377,1.0786217556174245,-0.27425948352499624,0.23696026846405563
3.378,-0.9591054121514705,1.9130188609689334,0.12141377469776071
3.379,0.8488403544543993,0.2645333180982695,-0.12951219690253954
3.38,-0.15816428448105757,-0.2833195341026953,1.489889675369768
3.381,-0.5770138506475682,1.8495985069250402,-0.49431788347227273
3.382,1.628776908031893,0.3143402456297953,-0.8971059232311013
3.383,-1.6523778489702627,-0.10216522384035256,0.5357514129883798
3.384,-0.1371462113045313,-0.11349028706247632,0.6760638826151176
3.385,1.3202148549368147,0.7400458695525551,1.4073588707009093
3.386,-2.152626889288638,-0.5029790593202589,0.09664779883731778
3.387,0.14768445280895887,-0.5369308983408113,-1.3906744808957818
3.388,1.5184758958768538,-0.5414609236296608,0.8378424428075012
3.389,-0.34854186059444864,-1.3090900542772832,0.5605173888488227
3.39,-0.3222861429782999,-0.21539250541577143,-0.10804610633689384
3.391,-0.2842052281221788,-0.14293545143999814,-0.7419271336283124
3.392,-1.182312759597753,-0.49844903403140933,-0.6659960995490481
3.393,0.7595574154758864,-1.1188990440830604,-0.19884346039220915
3.394,0.1371821657624994,-0.19500739161594866,1.489889675369768
3.395,-0.13058565667139593,1.3106889520726803,1.425508239822294
3.396,-0.20936630860344943,0.7196607557527323,-3.064440279784929
3.397,0.3958516058450917,0.23055812843189824,-2.0376708686190734
3.398,-1.3280623653054948,1.1000894774328158,0.17919543965563967
3.399,1.5578662218428807,0.9415852936147207,0.6248988243962965
3.4,0.1293122000194584,0.07205394461380303,1.489889675369768
3.401,0.4523047734907133,1.1657514934753148,0.7899604337340139
3.402,1.6090817450488797,-0.5097740972535331,-1.7274311424597382
3.403,-0.7962929647641337,-0.46673885700946277,-0.5685989749041384
3.404,-0.5389329357914471,-1.3996672094084546,0.4746698627357032
3.405,-0.03219083625797273,0.26000329280942003,1.489889675369768
3.406,-1.8414460139737483,0.7241907810415817,-1.009352531702599
3.407,0.019011187864419136,0.21923306520977445,-0.05851415461600796
3.408,1.4961619106740291,-0.17009225252727636,0.9913544536134283
3.409,-0.5927672812172574,0.1920529134766774,0.2551264737349037
3.41,-1.1232272706487128,0.4615193662257667,-0.715528051269934
3.411,-0.2159268632365848,-0.6841333695826015,0.07188182297687484
3.412,-0.6781219868660535,-0.276524496169421,-0.8145751185622426
3.413,0.3393849391158628,0.13092092272302783,0.22541066993226494
3.414,1.3661657355359766,-2.02238223210453,0.46477020685131154
3.415,-0.41945254678346117,-1.4404374370081001,-1.1100495416423062
3.416,0.7017813376367518,0.017693641147608935,-1.4963381549271484
3.417,0.02164350916783765,-0.4916539960981351,-0.49431788347227273
3.418,-1.0903974993158214,1.2133167590082348,0.24520998170104868
3.419,1.097007507490532,0.6630587902879322,0.7437452034573886
3.42,-0.07019075661245021,-0.17688729046055063,1.489889675369768
3.421,-0.20936630860344943,2.094173171231276,0.268326014914093
3.422,1.72200157942373,1.7205394874844668,-1.8231783244572495
3.423,-0.4076273495434888,-0.41013689154466276,-0.05851415461600796
3.424,-0.23825434752301666,-1.1392608072370642,-0.13116213954993816
3.425,0.03870635084743251,-0.3512465627896191,1.288495655490354
3.426,-0.8816341713293225,-0.48938898345371035,0.0834482576581285
3.427,0.3853493187986322,0.03128371701415746,-0.8657401767810637
3.428,-1.1915056355343068,0.34152039736289236,1.489889675369768
3.429,-0.38137163192734,0.23055812843189824,0.1181138894029635
3.43,-0.3564253254210969,-2.3031737480757433,-0.7254277071543259
3.431,-0.7765978017811204,0.29169011918554777,-0.6725958701386429
3.432,-0.09907879553201746,-0.08178011004052976,-1.5095376961063374
3.433,0.5087714402199423,0.63814365119926,0.19239498083482895
3.434,0.7411716636027785,-1.1641759463257366,1.489889675369768
3.435,0.40110274936832147,0.63814365119926,0.1527795211477981
3.436,-0.38006222081743446,0.2577382801649953,-1.3147434468165178
3.437,1.0300385537148438,-0.1202853249957506,-0.5207338019801143
3.438,-0.36692761246755645,1.9130188609689334,0.43670434569607103
3.439,-0.14241085391136832,0.33699037207404287,0.5539176182592279
3.44,2.365381403230036,-0.407871878900238,1.042536347981713
3.441,0.12142873519281012,-0.3421865122119201,-0.30944012621630823
3.442,0.10829412684293213,0.7604309833523778,-1.0786837951922685
3.443,-0.6873013637190002,0.21923306520977445,0.5522508394623663
3.444,0.06628497865709414,-0.4599438190761885,0.6545977920494719
3.445,0.29474346962660636,0.43889259042733797,0.6826636532047121
3.446,-1.4186547153939133,-0.2561393823695982,0.5935330779462588
3.447,0.40635389289155116,0.13998097330072684,-0.6065644919437704
3.448,-0.41289199215032585,0.7241907810415817,0.5308015850461836
3.449,-0.6032695682637169,0.7762860718633512,0.6711140546729218
3.45,-0.17785944746407092,-2.912298694905271,0.3013417040115294
3.451,-0.5993278358503928,-2.2012715297224483,-0.8921560952889055
3.452,0.42868137717798305,-0.2969096099692438,-0.9004058085258988
3.453,-0.40237620602025903,-0.44408873056521525,0.7272457769834021
3.454,0.6400770264679004,-0.2561393823695982,0.32775762251937096
3.455,0.9328721499096826,-0.13161038821787435,0.3162080239875803
3.456,-1.4436010219001565,0.6087218374675569,-0.48276828494048224
3.457,0.5796686273253474,0.23508815372074773,-1.3675752838322008
3.458,0.5717986615823064,1.8948987598135354,-0.09814645045250196
3.459,-0.6767990766725407,0.7559009580635283,0.6661642267307256
3.46,0.44705362996748355,0.4433992650703687,0.5456510688727715
3.461,1.1324561010432348,0.2464132169428715,1.489889675369768
3.462,0.00325775729472989,0.4071824134053914,-0.23350909213704396
3.463,0.6899696394803868,-1.2796682405455801,-0.7402771909809138
3.464,0.28424118258014686,-0.813192389023175,1.3875427227826622
3.465,-0.02563028162483736,0.6041918121787074,-0.5075342608009252
3.466,-1.305734881019063,-0.020788223161793077,1.042536347981713
3.467,0.35121013635583515,-0.21992253070462095,-0.47616851435088764
3.468,-0.20674748638363818,0.429832539849639,-2.1614839117718248
3.469,-0.1266439242580718,0.09017404576920107,1.489889675369768
3.47,-0.3196673207584887,-0.3421865122119201,0.7619114087282367
3.471,-0.8934458694856877,0.8736582649277967,-0.8673901194284626
3.472,-0.012495673274959353,-0.5120391098979579,0.23696026846405563
3.473,0.30656866686657874,-1.6261217725592922,-1.0555845981286875
3.474,1.1272049575200052,-1.1256940820163346,0.36407319691160417
3.475,0.20415111953818774,0.1716911503226734,-1.149665001329337
3.476,0.016392365644607894,-0.8471675786895462,-1.7885126927124144
3.477,0.7149159459866299,-0.455413793787339,-0.055214269321210735
3.478,-0.45095940792283973,1.0910294268551168,0.04383279797109766
3.479,0.29343405851670074,0.17622117561152292,0.5175852077175314
3.48,0.7936965979186833,1.041222499323591,1.3231612872351886
3.481,-0.22250091695332744,1.691094323106945,-0.3424558153137444
3.482,0.6597721894509139,1.125004616521488,0.03391630593724262
3.483,-0.6873013637190002,-0.016258197872943567,-0.5322834005119049
3.484,0.15293559633218862,0.34152039736289236,0.2980418187167318
3.485,0.32363150854617356,-2.0201172194601056,1.489889675369768
3.486,-1.2991743263859277,0.16263109974497442,0.005850444782002453
3.487,0.5993637903083608,0.35284546058501615,-0.4299364479247992
3.488,-0.46278460516281206,-0.23804263186001898,0.005850444782002453
3.489,0.8462215322345881,-0.09763519855150304,-0.29127392094545995
3.49,-1.353008671811738,-0.9218896453097444,1.2274141052376772
3.491,-1.4173453042840078,0.1671611250338239,-0.7270776498017245
3.492,0.6925884617001979,0.16263109974497442,-1.502937925516743
3.493,-0.4956008774120962,-0.6207130155387085,-0.09152984371344415
3.494,-0.23037088269636843,0.4615193662257667,-0.03376501490502838
3.495,1.1902321788823693,-0.3308847996356152,0.9616386498107892
3.496,-0.17522712616065245,-0.8856494429989483,-0.49761776876707015
3.497,-0.3065327124086107,0.3052801950520963,-1.3213432174061124
3.498,0.3499007252459296,0.18072785025455365,-0.01229892433938267
3.499,-0.7910283221572967,0.2939551318299725,0.9418393380420054
3.5,1.3451611614430579,-0.5935562144514301,1.2620797369825119
3.501,1.2256807724350718,0.4230375019163647,0.8064766963574638
3.502,0.0019483461848242732,0.6675888155767817,-1.235512527442456
3.503,1.2519364900512207,0.6019267995342826,-0.7914590853491983
3.504,-0.5573186876645548,-0.3082346731913676,0.5836165859124037
3.505,-0.5087354857619742,0.04713880552513074,0.5341014703409812
3.506,-0.21461745212667918,0.18525787554340314,0.19074503818743033
3.507,-1.4803725256463722,0.5588915592902123,0.572066987380613
3.508,-0.4181431356735556,0.8645982143500978,0.3475569342881547
3.509,0.2908152362968895,-0.5527859868517847,0.5555675609066265
3.51,-0.5323723811583116,-1.168705971614586,0.43505440304867243
3.511,-0.012495673274959353,-1.4155222979194277,-1.621784304577835
3.512,0.008508900817959639,-0.5754361132960322,-0.6692959848438456
3.513,-0.04401603349794511,-0.3308847996356152,1.1052678408817875
3.514,1.0878146315539783,-1.2592831267457572,-0.6560964436646562
3.515,0.4733228466672396,0.5022895938254123,0.7057796864177565
3.516,0.1069847157330265,0.18978790083225267,-0.7353273630387178
3.517,0.5310854254227668,-0.16105555259539614,-1.8264782097520467
3.518,-0.07280957883226144,1.4669281232463507,0.6595644561411311
3.519,-1.2729186087697788,3.0995585776060413,0.5605173888488227
3.52,0.8540914979776291,-0.4622088317206133,-0.01724875228157851
3.521,1.739064421103325,-0.9739615854856949,1.489889675369768
3.522,-0.2487566345694762,0.39812236282769237,0.03061642064244539
3.523,1.075989434314006,-0.9852866487078187,-0.9053556364680946
3.524,0.177895401922039,-0.44408873056521525,0.5572175035540256
