Time (s),Vibration_1,Vibration_2,Vibration_3
2.682,1.0612224596702984,-0.6907913938839002,1.3965349741770872
2.683,-0.6169372123837326,0.45845163151260615,0.1359224390961014
2.684,-1.464870708406926,0.6202148304654757,-2.401734396721219
2.685,1.4471558795293002,0.8756338733711124,-0.6433053348250107
2.686,-0.20344521704367025,0.5414622717350963,0.4112120480166652
2.687,-0.5629083474134586,0.3924733172585592,-0.20253204302994418
2.688,0.681920782574119,-1.2548335494728884,1.3965349741770872
2.689,-1.7769253802568474,0.3924733172585592,0.47589582392978436
2.69,-0.1251566435051241,0.34563442084534024,-0.45827536862192314
2.691,2.2101917318759554,-0.32894226254916364,-0.23412215085848126
2.692,-0.1659560318869989,-0.07991034188169308,-0.5650741741558944
2.693,0.020322253717604336,-2.1573053881900037,0.7737541791426157
2.694,1.222209432276857,-1.8593274792369292,1.3965349741770872
2.695,-1.7879556122367208,-0.1884694710568482,-0.8223057175523262
2.696,-0.3148131502094213,-0.9994145065672515,-0.5876429204481616
2.697,1.5166248020089137,0.8287949769578935,0.6759767351449143
2.698,-0.9036325533611191,-0.7248560458207867,-1.6827717726546447
2.699,0.8307779008965415,0.48825820195738184,0.03513787458631013
2.7,1.288368151531267,1.2949451559756744,0.9512663440654782
2.701,-1.649017767277494,1.1842569860544638,-1.3112082799924245
2.702,-0.2288045479162054,0.3882152357664484,1.3965349741770872
2.703,0.5981114248894287,0.6372471564339189,1.1949505027059126
2.704,-1.6435083194437647,-1.4187257891718132,-1.6406567430337928
2.705,1.3269682953046165,-0.5928774684390222,-1.5594184618525864
2.706,1.2365498674819342,-0.5652218876139726,0.0908002889631595
2.707,-2.3050955119878647,-0.19272755254895899,1.3965349741770872
2.708,1.0391733320229668,-0.052254761056643464,1.3634413060925052
2.709,-1.5266196021318696,0.21367779233724632,0.24424014733770985
2.71,2.033764701760057,0.1796131404003598,-0.786204928955654
2.711,0.30149681054884664,0.6521504416563068,-0.27023828190674565
2.712,-1.180397284662895,-0.43963043247037414,0.029123633562130293
2.713,1.0921025746889779,-1.0675218615673538,0.46386734188142464
2.714,0.2110783827261644,-0.3353293847873299,0.9226833567490311
2.715,-1.529929805357073,-1.6613705876011178,-0.8794716921852204
2.716,0.794388338044133,-1.8763598052053725,1.035496403307182
2.717,1.5552136094698477,1.0565584390384806,1.3965349741770872
2.718,-1.075638421635136,0.5372041902429855,-1.8616954431239985
2.719,0.9410348754456147,-2.299907220428374,-0.46128248913401326
2.72,-0.03811643678213579,1.8547292300725515,-0.24466241510238856
2.721,-1.641297738522824,1.8015251602948372,-0.9095582397577124
2.722,0.8219469135251938,-0.5545766838836955,1.3965349741770872
2.723,-0.8065937190880298,1.7759766713421723,-0.1363447068607801
2.724,-1.0304292077237949,1.4907510579917598,-1.9669906884019246
2.725,2.0866939444260684,-1.1250059617108497,-0.038567262863078926
2.726,-0.5695287538638658,-0.5673509283600279,0.61881076051202
2.727,-0.6389863400310642,0.21367779233724632,-0.1438778505925973
2.728,1.0568126341408322,-0.2587058668030059,0.6233214412801549
2.729,-1.858524157020597,0.4690968352428832,0.9873671326621503
2.73,-0.15933562543659185,0.13279619286081154,0.08478604793897965
2.731,2.2101917318759554,-0.9568556405198141,0.251757948617935
2.732,-0.8573123808331,-0.848296511344659,0.20813935874103773
2.733,-0.008347280380134324,-1.1952423574570075,0.12088683653565145
2.734,1.6765008159987944,-0.19272755254895899,0.2427365870816649
2.735,-2.3050955119878647,0.10086058166998044,-0.04157438337516885
2.736,-0.08545687742751208,-1.4464033188705336,-0.02353166030262898
2.737,1.1626711194728543,0.2030325886069693,1.1483247923169253
2.738,-0.9322907511464427,1.179998904562353,0.14044846231582866
2.739,1.7614097959877475,-0.018321802361781006,-1.1698122461178262
2.74,0.5363625311644851,0.8564725066566138,-0.3108497512715526
2.741,-1.649017767277494,0.243484362782022,-0.8298388612841434
2.742,0.9476552818960217,0.05830171562254297,1.0746196548675364
2.743,-0.3931017237479675,0.9267089024027715,1.3965349741770872
2.744,-2.0481806637248945,-0.5141249097086427,-1.093084645704755
2.745,1.8066190098990886,-0.8312641853762157,-1.3683742546253188
2.746,-0.05348847641698499,-0.08416842337380391,-0.08220119519156809
2.747,-2.3050955119878647,-0.695049475376011,0.46386734188142464
2.748,1.605932271214918,-0.1118459530725242,0.4172262890408454
2.749,-1.2244955399575583,1.7653314676118952,0.3690970183958132
2.75,-1.634688668384832,0.03062418592382268,-0.23412215085848126
2.751,2.2101917318759554,0.4009894802427808,0.4006871262243505
2.752,0.5330523279392816,0.9820639618002122,0.7978264856909277
2.753,-0.8154133701469625,-1.7954782057289376,0.6955230184734992
2.754,1.3093289931867511,-3.010831238621515,0.45484598034515455
2.755,-0.07112777853485028,0.5967953822588662,-0.034056582094943874
2.756,-0.831953049960565,-2.133885939983394,-0.1709419352014071
2.757,1.7878687491645453,0.028495145177767273,0.22317496130148767
2.758,-0.3655318119544916,0.46058067225866156,0.026116513050040372
2.759,-1.016100108831133,0.1476994780831994,-0.47631809169446304
2.76,1.4978745412743706,0.9778058803081013,-0.3981022734769391
2.761,-1.0403598173994053,3.26378107310883,0.12239039679169642
2.762,-0.8154133701469625,0.32862404375056764,-0.14237429033655233
2.763,1.487955267911175,0.028495145177767273,0.6082858387197052
2.764,-2.123159034038237,1.5035253024680921,0.0983180902433843
2.765,0.004893532520679736,-0.07565226038958227,-0.9938036414510087
2.766,2.2101917318759554,0.005075696971157798,-1.090077525192665
2.767,-2.1705674925581038,-0.21614700075556847,0.11036191474333672
2.768,0.1757997784904338,-0.9866402620909192,1.0791303356356714
2.769,0.9410348754456147,-0.8142538082814432,1.3965349741770872
2.77,-2.3050955119878647,0.28604322882945954,0.9256904772611211
2.771,1.2089799556884582,0.1221509891305345,-0.7576219416392068
2.772,1.8088295908200294,-0.4225981065019309,-1.1036095674970698
2.773,-1.7217968929823109,0.41163468397305786,0.43979503533311254
2.774,1.1086422545025805,-0.5183829912007535,0.07574934395111715
2.775,1.2012599269337882,-0.3140609262004465,-0.3785406476967619
2.776,-2.122059411733974,-0.10545883083435798,-0.08520831570365818
2.777,1.1395110332088447,0.039140348908044305,1.3213262764716533
2.778,1.4592857338134364,-0.2821253150096154,0.4112120480166652
2.779,-1.6446079417480277,-0.4502756362006512,-0.6809096836777279
2.78,-0.5706283761681284,0.7841070701644006,-0.7681622058831141
2.781,-1.6710668949248255,0.8032684368788993,0.4232558725166176
2.782,0.9024460679846806,0.31159171778212436,0.8294165935194646
2.783,-0.5904782592069345,1.0182357056094833,-0.059632448899300944
2.784,-1.0712285961056696,0.08595729644759259,-0.760629062151297
2.785,1.9940649356824451,-0.15229772724757693,-1.6346425020096127
2.786,-0.38317111407235693,-0.35449075150182857,-0.07617161171579585
2.787,-0.5772374463061204,-0.7439954636616146,1.19646940541355
2.788,1.5916031723222561,0.3349892171150632,0.591731333451618
2.789,-2.148518364910772,0.43503218330599663,0.686501656937229
2.79,0.22320823701030054,-0.4502756362006512,0.4443057161012474
2.791,2.2101917318759554,0.9990743388949846,-0.5154413432548175
2.792,-1.0657191482719406,0.06255979711465379,-0.16643125443327222
2.793,0.21879841148083423,-2.9703794644464616,0.7526889931063935
2.794,1.356737451706618,-1.6464673023787297,0.6534079888526472
2.795,-1.7912658154619243,0.571268842179872,0.12239039679169642
2.796,-0.6037077357953335,-3.181110600558606,-0.6538302566173256
2.797,1.5375743073519823,0.6266019527036419,0.8399415153117797
2.798,-1.0668187705762033,0.9373541061330486,0.18256349193668064
2.799,0.9498545265045474,-1.4421452373784227,-0.5665777344119394
2.8,1.1251819343161826,2.22933065700995,-0.16643125443327222
2.801,-1.4593612605731967,1.9675464407398173,-0.8238092778083711
2.802,0.007092777129205355,0.5542365162114288,0.43979503533311254
2.803,0.4062556735766059,0.5755269236719828,0.5330617985626787
2.804,-1.707456457777234,1.343891144261278,-0.6959452862381776
2.805,1.5452943361066522,-2.4276277163180278,-0.3890655694890768
2.806,0.9101660967393504,-1.361263637901988,-0.7501041403589819
2.807,-2.0195111296271557,1.1118915495622506,0.26077931015420475
2.808,0.6742007538194492,0.571268842179872,1.3965349741770872
2.809,-1.1881059771051499,0.7010964299419105,0.11487259551147161
2.81,-1.8827838655888696,-0.14591060500941072,-0.1814821994453144
2.811,2.2101917318759554,0.9650316358317689,-0.3319149373077748
2.812,0.37206535533272295,-0.1437815642633553,-0.2326185906024363
2.813,-1.128567664301147,0.503139538306099,0.12088683653565145
2.814,2.2101917318759554,-0.11823307531069041,1.0445331072950443
2.815,-1.0877682759192722,-0.5290281949310306,0.6819909761690941
2.816,-0.9168620299495182,-2.016832596697688,-0.814787916272101
2.817,1.1869308280411266,-1.469822767077143,0.3014061219706042
2.818,0.11736108799069365,1.4822568438812087,0.5646519063912159
2.819,-0.15382617760286277,0.09660250017786963,-0.6959452862381776
2.82,1.7591992150668068,-2.0445101263964083,0.17805281116854577
2.821,-0.7691045339313586,3.0807274666954063,-0.395095152964849
2.822,-0.5121896856683884,0.30094651405184736,0.12990819807192155
2.823,0.7502787464370546,0.9096765764343283,-0.1980213622618093
2.824,-2.0867694711858285,1.3268588182928347,-0.9832787196586937
2.825,-0.12405702120086128,0.1498285188292548,-0.18900000072553938
2.826,2.192541093445675,0.8735048326250571,-0.3905844721967141
2.827,-1.5839586703273467,-1.1420382876792932,0.41572272878480043
2.828,0.4602845385468796,-0.6162969166456317,0.5601412256230807
2.829,0.589291773830496,1.092730182847752,0.08779316845106958
2.83,-2.301785308762661,0.273268984353127,0.4653709021374696
2.831,0.8131272624662611,-1.5187687553627467,0.8489628768480495
2.832,1.8683679036240322,-1.231414101266279,-0.015998516570811777
2.833,-1.324844577455851,-1.0398662807423042,0.0381449950984004
2.834,2.126382374191265,-2.346746116841593,0.5977455744757978
2.835,0.20115910936296894,-0.10971691232646877,0.2261820818135776
2.836,-2.3050955119878647,0.0029686050987730635,-0.2085616265057166
2.837,0.4746136374395414,0.2370972405438558,0.0005406462456833006
2.838,0.6587606963101096,0.04765651189226594,0.549616303830766
2.839,-1.089978856840213,0.24987148502018824,0.31042748350687394
2.84,2.2101917318759554,0.3690538690519497,-0.7260318338106698
2.841,0.0512023687362837,1.8142774558974988,-0.4943761572185953
2.842,-1.768105729197915,0.32223692151240146,0.211146479253128
2.843,1.4118659389811543,0.8777629141171679,1.3393689995441933
2.844,-0.8132141255384369,0.007204737717213206,0.2592757498981598
2.845,-2.2257073161450553,-0.6248130796298533,-1.1036095674970698
2.846,2.2101917318759554,-0.5950065091850776,-0.7200175927864899
2.847,-0.6819963093338798,0.15834468181347644,1.3965349741770872
2.848,-1.5883684958568132,-0.3736521182163272,1.1453176718048355
2.849,2.2101917318759554,1.8909229227554933,0.4518388598330646
2.85,-2.3050955119878647,0.32223692151240146,0.659422229876827
2.851,2.2101917318759554,0.10724770390814665,-0.4778216519505082
2.852,-0.6191477933046732,0.00933377846326861,0.30742036299478404
2.853,0.365456285194731,-1.5549624480456885,0.9061288514809438
2.854,1.7889797077812233,-1.176080990742509,-0.12882690558055512
2.855,-0.12294606258418339,0.3264950030045123,-0.2988212692231928
2.856,-1.2509658294467714,-1.3719088416322651,-0.029545901326808992
2.857,1.3644574804612877,-1.059027647456803,0.6654364709010069
2.858,-0.8231333989016323,0.5733978829259274,0.3690970183958132
2.859,-0.5419588420703899,0.32862404375056764,-0.4266852607933861
2.86,0.9752251936894976,-0.5354153171691968,-0.5274698253031773
2.861,-1.0282299631152694,3.685221396459447,0.22317496130148767
2.862,-0.3886918982185012,1.5886649834366375,0.4999681304780968
2.863,0.6973495037710437,-0.8631997965670468,0.1945919739850407
2.864,-0.8826717117056352,0.4201288980836088,-0.6884274849579528
2.865,-0.10310751585779247,1.216192597245295,-1.0208830685114108
2.866,1.8066190098990886,-1.059027647456803,-0.721521153042535
2.867,-0.6731766582749471,-0.848296511344659,0.7045597224613613
2.868,-0.48571939617917537,-0.4502756362006512,0.642883067060332
2.869,0.4404346555080736,-1.0292210770120271,0.3946728852001703
2.87,-2.18269734684224,0.47335491673499397,1.3679519868606402
2.871,0.5264432578012896,0.5095266605442652,-0.8945226371972624
2.872,1.500085122195311,0.21580683308330173,-1.2796181721638875
2.873,-1.641297738522824,-0.9313071515671492,1.3965349741770872
2.874,1.2949885579816742,-0.17143714508840494,0.44280215584520244
2.875,1.024844233130305,0.3562796245756173,-0.03556014235098884
2.876,-2.3050955119878647,-0.6418454055982965,0.43077367379684245
2.877,1.5419841328814488,-1.4613066040929215,-0.019020979534493925
2.878,0.7877679315937259,-0.27999627426356,0.9708126273940629
2.879,-1.1109283621832817,0.31584979927423523,0.03964855535444536
2.88,2.1660821402688772,-0.6886623531378449,-1.5594184618525864
2.881,0.07435111868787814,0.9373541061330486,-0.5590599331317144
2.882,-1.7692053515021777,0.9543864321014919,0.9527699043215231
2.883,1.0821719650133672,0.19025834413063686,0.6383723862921972
2.884,-0.8231333989016323,0.3371182578611186,0.33901047082332125
2.885,-1.265294928339433,0.028495145177767273,-1.055480296852038
2.886,1.7812596790265534,0.060430756368598376,-2.6875489274340976
2.887,-0.871652816038177,0.175355058908249,0.10132521075547456
2.888,-0.8121031669217589,0.8351820991960597,1.3965349741770872
2.889,1.7294300586648053,0.9203217801646054,0.8429486358238697
2.89,-2.0933898776362354,0.12853811136870072,0.8218834497876475
2.891,0.010402980354408873,-0.35449075150182857,-0.3153604320396877
2.892,2.2101917318759554,0.91819273941855,-0.6658587386656857
2.893,-0.9422213608220533,-1.5017364293943034,0.6819909761690941
2.894,0.23974791682390306,-1.6741448320774501,0.60678227846366
2.895,1.6809219778406759,-1.8699726829672063,0.5089894920143665
2.896,-1.9346021496382024,1.2736547485151202,0.9783457711258802
2.897,-0.2299041702204682,-2.05726242199907,-0.9727384554147867
2.898,1.9113665366144328,0.3818281135282821,0.33600335031123135
2.899,-1.7251070962075146,1.4694825994048764,-0.3559719014044947
2.9,0.6620708995353131,-0.9994145065672515,-0.9592064131103816
2.901,1.0369740874144413,1.0182357056094833,0.5300546780505887
2.902,-1.9897419732251542,2.5337176370748615,0.349535392615636
2.903,1.1990606823252627,0.19025834413063686,0.686501656937229
2.904,0.4812340438899485,0.32862404375056764,0.7346462700338536
2.905,-2.3050955119878647,0.4052475617348916,-0.6192330282766987
2.906,1.9146767398396363,-1.4315000336481458,-1.1758264871420063
2.907,1.0303536809640341,-0.7759310748524458,-0.8779681319291752
2.908,-2.3050955119878647,-0.6120388351535208,0.17053500988832096
2.909,1.178111176982194,0.3328601763690078,0.3991835659683055
2.91,-1.0006600513217934,1.3311168997849454,1.3965349741770872
2.911,-1.9897419732251542,0.46270971300471697,0.266808893629977
2.912,2.161672314739411,-0.914274825598706,-0.7140033517623099
2.913,0.30921683930351657,-0.1905985118029036,1.1438141115487905
2.914,-1.6401981162185613,-1.1526615425358995,-0.41464143629343403
2.915,2.2101917318759554,0.30946267703606894,1.3965349741770872
2.916,0.5981114248894287,-1.6975642802840598,1.309282451971701
2.917,-1.449441987210001,-1.5379301220772454,0.63083924256038
2.918,1.2872685292270043,0.28391418808340413,1.3965349741770872
2.919,-0.633476892197335,0.5882792192746445,-1.9925665552062817
2.92,-0.7448448253630862,-0.13526540127913367,0.6278321220482901
2.921,1.5353637264310418,1.477998762389098,-0.2115687470178065
2.922,-0.4515404142477076,1.397117162912663,-0.7621326224073419
2.923,1.3699669282950169,2.3825996418522686,1.3965349741770872
2.924,-1.86734380807953,0.6393761971799744,-0.8223057175523262
2.925,-0.47470050051171714,0.9437412283712148,-2.087336878691893
2.926,2.155051908289004,0.9458702691172702,0.40219068648039547
2.927,-0.8771622638719061,-1.5549624480456885,-0.7576219416392068
2.928,-0.1979357692099411,-1.8848540193159233,0.957280585089658
2.929,0.8098283955534726,1.1097625088161953,1.3965349741770872
2.93,-2.3050955119878647,-0.007676598631503972,-0.15289921212886723
2.931,0.13278980918761826,-1.3761669231243758,-0.7275353940667147
2.932,1.5375743073519823,0.005075696971157798,0.020102272025860186
2.933,-0.6478173274024119,-0.7865762785827228,-0.41464143629343403
2.934,0.16476954651056044,-2.7958420210172603,0.4909467689418267
2.935,0.5418833153106293,0.088086337193648,1.3965349741770872
2.936,-0.9653701107736478,1.4694825994048764,-0.2627051381749284
2.937,0.1592600986768313,-1.2867691606637195,-0.07617161171579585
2.938,1.1913406535705928,-0.4353723509782633,0.7496818725943032
2.939,-0.6830959316381425,0.9650316358317689,-1.6526852250821524
2.94,0.5782615418506227,0.23071011830568958,0.211146479253128
2.941,1.290578732452208,0.8735048326250571,0.957280585089658
2.942,-1.515600706464411,1.103375386578029,-1.4827062038911072
2.943,0.030252863393214875,-0.34597458851760693,1.3965349741770872
