Time (s),Vibration_1,Vibration_2,Vibration_3
2.677,1.1256078111476073,0.08949357074155788,0.37835984515041776
2.678,-1.0689169278399493,1.3310095242038738,-0.48344288004335334
2.679,0.6219996625397513,0.0914218844462566,0.398293065964242
2.68,-0.9551921017101602,-0.19955468973596202,-0.09986809821471887
2.681,-0.872502461776538,-1.2077844439751901,-0.11148593124639544
2.682,0.11395791590387121,-0.23231614319311145,0.0877785344251887
2.683,-0.4486383434535485,-1.0747705573964361,-0.4020841775882887
2.684,0.9661045670229834,-0.7258451744596116,0.16581785601406027
2.685,1.545038331442573,0.1704628668161754,-0.8852911922527154
2.686,-1.0157441186134444,-0.4193228135034299,-2.319856473031476
2.687,-0.6878856178630393,0.6408521336262907,0.11766989783759305
2.688,1.4903927173916904,0.6254256239887008,1.470978089861274
2.689,-1.221040964287794,0.4808418551817544,-0.0533628948546841
2.69,2.3410665636864247,0.525193070389825,1.1471860348574476
2.691,-0.9862121043514366,0.6369955062168933,0.026336117167284106
2.692,1.1093614074147804,-0.16098841564198763,-1.7072444114355025
2.693,0.5821124638424274,-0.9687331831607352,1.1089792836628962
2.694,-1.4602882386972849,-0.46943909030286785,0.9495812596189602
2.695,0.4403436118298986,0.6928967241304274,-0.5747766607136623
2.696,-0.6169936000793297,-0.29207398851604305,0.8449699554838779
2.697,-1.0659713181911938,-0.376899912000058,-0.6445175301370504
2.698,2.0693112982563897,-0.186056493803071,-0.08990995561613895
2.699,-1.5917322733842787,-0.043401038700823194,1.2069518260655916
2.7,-2.300622084111594,-0.5850981535393336,-1.4266043076921893
2.701,1.0310901819542915,0.4345822057917139,0.17079692731335014
2.702,-1.8472259515265963,0.525193070389825,1.470978089861274
2.703,0.36058439799014136,-0.004954041743221848,-0.20116002148360776
2.704,2.955438745220424,-1.64153575039603,0.9346271101044258
2.705,-1.156055349356486,-0.3306402626100175,-0.6993042500459042
2.706,0.07259791238216956,0.6774900940155665,-3.4921906653809645
2.707,1.68829517183437,-2.4107341233435315,0.2538153202015116
2.708,-0.4412591357767692,0.4808418551817544,1.470978089861274
2.709,0.323673176051354,1.7917572224904956,0.34514910087182055
2.71,0.8538677292724627,-0.4058246175705389,0.839990884184588
2.711,-0.14883905214077348,0.4846984825911519,-0.7325149943245017
2.712,0.7549165020511229,2.6611881490368736,0.0014238250541699993
2.713,0.33695878658053496,0.0374489802374212,0.4182093511614019
2.714,-1.0024585080842634,-1.5817779050730982,0.41488997029520863
2.715,0.11099712270022516,0.8066473531849231,0.14588463520023603
2.716,-1.0541433289315,0.2533604765954916,-1.0031800198525709
2.717,-0.4309191348963437,0.33240145896541046,0.5062237509655172
2.718,-0.36887912961379127,-0.40389630386584013,0.28038730274772233
2.719,-0.4471655386291708,0.38251773576484843,0.3501281721711104
2.72,0.5141812392623638,-1.951914738761609,0.1741163081795434
2.721,-1.173774557913691,-1.7552863794505258,-1.659079517642371
2.722,-1.012798508964689,1.0129172810195,-0.20116002148360776
2.723,0.01795229833128694,0.3593978508311926,0.7885066095252632
2.724,0.6736844833869878,-0.7971729020107354,0.26710977928294893
2.725,0.45806282038710333,0.2032441997960537,-1.1808515742772343
2.726,0.09918431699542198,0.49048342370524806,-1.8367510720670346
2.727,-0.05588532910117824,-0.7856030197825431,0.14090556390094616
2.728,0.3295795789037556,1.2153305814446793,0.9678378543830234
2.729,-1.0571041221351463,1.3194396419756813,0.8167382825045705
2.73,1.4313135053127841,0.5367430730952885,1.2982856067359005
2.731,1.6971471843355272,-1.485382099360891,-0.425319843651642
2.732,-0.09713904773864643,-0.4173944997987312,-1.429940624175047
2.733,0.8066013228983594,0.7950774709567308,0.40991089899591837
2.734,-0.2935686973569483,-0.5234119945117033,-0.03510630009062086
2.735,-1.500160253839718,0.09335019815095531,-0.15965082503952702
2.736,-0.20348466619165614,-0.4173944997987312,0.924668967505846
2.737,0.11690352555262676,-0.09158900179556242,0.3484684817380138
2.738,-0.8961280731861444,1.400408938050299,-0.2808590335055758
2.739,1.0000701793130151,0.8876166492595406,-0.008534317544410124
2.74,-1.9195907741346838,-0.9398283571129832,-1.1144300857200398
2.741,-0.3112879059141531,-1.2656139755934233,0.5045640605324205
2.742,0.3472987874609604,-0.3344968900194149,0.5078834413986142
2.743,-0.7779696490283313,-0.9456132982270794,0.27872761231462573
2.744,2.1830361243861787,-0.4019679901611414,0.34514910087182055
2.745,0.939518162409731,0.4885551100005493,-2.396253039803915
2.746,-0.9492856988577587,-1.2636856618887244,-2.3779795094231875
2.747,0.3916044006314176,-0.23424445689781018,0.7818678477928763
2.748,0.19813554421676177,2.0307886037822223,0.6440457993791967
2.749,-2.4660317310886195,1.8688698911557156,0.5211609648633871
2.75,0.1361107224890998,-1.5335899419783592,1.470978089861274
2.751,1.4859591193636668,1.2577534829480512,0.3883179877489979
2.752,-0.6421071998682044,1.716572867529974,-1.023113240666395
2.753,0.7416157079670513,-1.6936002204228955,0.2239408924057716
2.754,0.610186856834948,-0.5369101904445944,0.5776243108220023
2.755,-0.08385343720946548,0.9647293179247607,-0.44525306446546603
2.756,-0.6125751856061964,-0.7412518045744725,0.40991089899591837
2.757,-0.8001224556135601,-0.9494699256364768,0.1525403325492869
2.758,-0.19756307978436402,0.0200941568951327,0.5909018342867752
2.759,0.8243205314555642,-0.6024529768816221,-0.18122680066978353
2.76,-0.23005588725001805,-0.5272686219211007,-0.7956171020155033
2.761,-1.4085882342951577,0.5656677786657693,-0.3771718854751746
2.762,0.05931230185298859,0.05094717617031227,0.5510523282757915
2.763,-1.7468019194808786,-0.41353787238933376,0.42652473894354936
2.764,-0.024865326459902,-1.2636856618887244,1.0160027481761547
2.765,-0.5653087792320931,1.1362895990747606,-0.2277320040298185
2.766,-0.664260006453433,0.13191647224492978,-3.078707584523262
2.767,2.115104899806115,-1.3022519359826987,-0.7441497629728426
2.768,-0.5387223746188406,0.6080708006464124,1.2883274641373206
2.769,0.1759827376315332,0.7237497434056068,0.6407264185130035
2.77,0.37683080172296834,-0.5369101904445944,1.470978089861274
2.771,0.21881554597761257,0.8201455491178142,-0.015173079276796623
2.772,0.8996461472672976,1.0919582633894187,-1.4066880224950293
2.773,-0.33049510285062617,-0.30557218444893414,-0.48510257047645017
2.774,-1.5090274498957659,-0.6911355277750345,0.3883179877489979
2.775,-0.0470181330451306,0.7526545694533588,0.6241125785653728
2.776,0.15235712622192682,0.3613261645358913,1.1272528140436235
2.777,-0.28322869647652293,0.2842134958706712,-0.10816655038020219
2.778,0.40489001116059853,-0.45401258066527805,-0.33400299859799726
2.779,0.4861220298247336,0.8413371203467713,0.05788717101278471
2.78,-1.500160253839718,-1.3967194279902073,-0.4004244871551921
2.781,-0.04554532822075282,-0.2997872433348379,0.7536361748135689
2.782,-0.7868368450843791,0.22831227795713707,0.49292929188407986
2.783,0.10214511019906801,-0.32485532149592133,-0.5282714573536275
2.784,1.2201254403409234,-1.435265822561453,0.12264896913688292
2.785,-0.0823806323850877,0.06830199951260077,-0.38215095677446465
2.786,-0.1754102731991354,1.1787125005781325,-1.2705256645144465
2.787,-0.25811509668764826,-0.581261405652665,0.9529006404851534
2.788,0.12429791678429662,0.9743708864482543,0.5726452395227121
2.789,-1.4706282395777102,1.9074162857269612,0.7453377226480858
2.79,2.036833674345626,0.16853455311147666,1.470978089861274
2.791,0.17745554245591097,-0.9957295750265174,-0.896909025284392
2.792,0.1951899345680062,1.7898289087857968,-0.9052074774498753
2.793,2.185996917589825,-0.12822696218483814,1.3331560414475945
2.794,0.2793675628808968,-1.6010610421200855,-0.4386143027330794
2.795,-0.1872382624588291,0.045162235056216096,-0.29581318302010995
2.796,0.2070027402728094,-0.538838504149293,-0.4635096592295293
2.797,-0.8606744725168444,-0.7566783142120622,-0.4004244871551921
2.798,-0.9670200909698541,0.5386713867999873,1.3248575892821113
2.799,0.4329644041531192,2.0404301723057157,1.020981819475445
2.8,-1.3628098163003228,-0.3036438707442354,-1.124405163935284
2.801,-0.8784088646289395,-0.920545220065996,-0.4485724453316593
2.802,-0.28322869647652293,0.06058874469380588,-0.3323433081649006
2.803,-1.6404563010278692,0.1704628668161754,0.351787862604207
2.804,2.1815633195618007,-0.8434325514007759,1.470978089861274
2.805,1.5435503430633049,-1.2848971126404105,-1.2804838071130267
2.806,-0.9758721034710112,0.2822851821659725,-2.927608012644809
2.807,1.3678158787607442,-0.7451084319838699,0.25049593933531833
2.808,0.8952125492392737,-1.159596480880451,0.2455168680360281
2.809,-1.4765346424301118,0.8182172354131154,0.8632265502479411
2.81,0.5378068506719701,0.5733810334845642,1.470978089861274
2.811,0.6781180814150116,-0.5311252493304982,-0.17458803893739702
2.812,-0.5032839575044311,1.323296269385079,-1.3319680817723514
2.813,1.6942015746867718,-0.5677632097197739,0.16581785601406027
2.814,-0.6967528139190869,-0.11472876625194708,-0.37385250460898134
2.815,-0.09862703611791471,0.604214173237015,1.4527045594805468
2.816,-0.17984387122715925,-0.3788282257047567,0.6091753646675029
2.817,-1.2505729785498019,-0.5735481508338701,-0.13639822335950955
2.818,1.6705607797222748,-0.41160955868463506,0.6124947455336961
2.819,0.48759483464911135,0.029735725418626312,-1.1559562177807845
2.82,-0.8887336819544744,-0.3942547353423465,-0.37219281417588473
2.821,0.3148059799953064,-0.7798180786684469,0.7337029539997451
2.822,-1.3170313983054878,0.012380902076337805,-0.5415659164350649
2.823,-1.6242098972950423,-0.25545590764949616,0.6672984010592142
2.824,0.26606676879682534,-0.955254866750573,0.6971728288549542
2.825,1.323510265590287,1.3560577228422286,-0.6129664762915498
2.826,-0.1650854558736005,0.6601352706732779,-1.742114846147197
2.827,-0.4501111482779263,-1.9268466606005257,-1.287122568845413
2.828,1.132987018824387,1.0399136728852822,1.1488457252905444
2.829,0.29118036858569996,0.0200941568951327,0.5311360430786313
2.83,-0.04258453501710678,-0.20726794455475697,1.1720813913538974
2.831,1.833024817050545,0.49241173740994676,0.6374070376468103
2.832,0.610186856834948,0.09527851185565404,-1.4764288919184174
2.833,-0.3659335199650357,-0.8106512184208976,-0.9583514425422969
2.834,0.12724352643305217,-0.5253403082164021,1.0359190333733148
2.835,-0.9463400892090031,1.4755932930108202,0.6938534479887609
2.836,-0.5682695724357392,1.111241400436406,0.5045640605324205
2.837,-0.3659335199650357,-0.4617258354840729,-0.48510257047645017
2.838,-1.1457153484760605,0.18396106274906643,-0.7939574115824065
2.839,0.5688268533132463,0.5001249922287416,1.470978089861274
2.84,0.8612469369492419,0.29385506439416487,0.011381967652749746
2.841,0.6485860671530037,-0.19955468973596202,-0.9151825556651195
2.842,0.08441071808697274,-0.6371626235661991,0.8482893363500711
2.843,-1.5031210470433642,-0.24581433912600256,-0.43363523143378946
2.844,2.395696994182417,-1.3600814676009318,-0.4635096592295293
2.845,0.528954838170813,-1.3774362909432203,1.120614052311237
2.846,-1.5813922725038534,0.5945924842362502,-2.422808086733461
2.847,0.7431036963463197,-0.8434325514007759,-1.7736658999926975
2.848,-0.13997185608472584,-0.673780704432746,1.2069518260655916
2.849,-1.000985703259886,1.9498193077076043,0.6108350551005995
2.85,0.8258085198348324,1.1883540691016259,1.020981819475445
2.851,0.5068020315855843,-0.7759614512590495,1.470978089861274
2.852,1.1802534251984902,1.2905149364052007,-0.5598225111991281
2.853,0.720950889761091,1.0707468126377326,-0.47680411831096686
2.854,-0.5800823781405423,-1.2964669948686027,-0.1878655624021702
2.855,0.6663052757102085,-0.7682481964402545,0.5892421438536787
2.856,-0.014525325579476583,0.16853455311147666,0.2870260644801088
2.857,-0.7957040411404267,-0.06844923733917774,-0.6096470954253563
2.858,-0.021919716811146444,-0.13594021700363307,0.12596835000307616
2.859,-0.6450528095169599,0.7179648022915107,0.6407264185130035
2.86,-0.5771215849368964,-0.08001911956737008,-0.329006991682043
2.861,-0.6037079895501487,-0.36725834347656444,0.22891996370506149
2.862,-1.139808945623659,-0.36725834347656444,-0.21443754494838094
2.863,0.5082748364099622,1.1767841868734337,1.0774282298173952
2.864,0.6456252739493576,-1.0207976531876009,0.5244803457295805
2.865,1.4298407004884062,-0.6564457606131863,-0.8155503228293273
2.866,0.3015203694661254,0.30926169450902574,-2.6951328026946273
2.867,-0.7986496507891823,-0.45401258066527805,-1.0314116928318782
2.868,1.034035791603047,-1.0921253807387248,1.3763249283247718
2.869,-0.5800823781405423,0.554097896437577,0.33187157740704715
2.87,0.44625001468230024,1.5392077657431493,0.8897985327941519
2.871,1.1447998245291902,-1.1171735793770792,0.3567669339034969
2.872,-0.594840793494101,0.19167431756786132,-1.1310439256676703
2.873,-0.24630229098284506,1.032200418066487,-0.14801605639118628
2.874,0.3620723863694096,1.1748558731687349,0.617473816832986
2.875,-0.840009654310884,-0.6795656455468422,0.5112028222648074
2.876,0.01647949350690916,0.5309581319811923,0.5527120187088882
2.877,0.4565900155627256,-0.21303300614612425,-0.1961809501843177
2.878,-0.7779696490283313,-0.24388602542130383,0.02799580760038073
2.879,0.3975108034838192,-0.07809080586267135,0.5909018342867752
2.88,0.035686690443382206,0.6273539376933996,-0.7723645003354858
2.881,-1.4617610435216626,-0.554265013786883,-0.2874977952379625
2.882,-0.32310071161895626,-2.349047964315901,0.32357312524156406
2.883,-1.299312189748283,-0.20533963085005824,-0.47016535657858016
2.884,-0.16212466266995446,0.9743708864482543,0.6241125785653728
2.885,1.6868071834551017,-1.1653814219945473,0.5444135665434047
2.886,-0.6450528095169599,0.45000871542930365,-2.01765732927457
2.887,-0.6243879913109995,-0.9128319652472011,-1.3568634382688012
2.888,0.7888821143411547,0.6369955062168933,1.2069518260655916
2.889,0.8523797408931945,1.7705457717388096,0.6905340671225677
2.89,-0.7853640402600013,0.5348147593905898,0.38333891644970763
2.891,1.9423008615974198,-1.2058561302704918,1.1588038678891244
2.892,1.3811014892899252,0.5598828375516731,-0.22439568754696088
2.893,-0.3851255333466182,-0.029902842767932133,-1.0978331813890732
2.894,0.18336194530831257,-1.3427266442586432,1.2534570294256266
2.895,0.147923528193903,0.8182172354131154,0.26545008884985233
2.896,-0.8252360554024347,0.054803803579709716,-0.21775692581457437
2.897,0.04306589812016158,-0.1340119032989343,0.44976040500690245
2.898,-0.8429552639596395,0.24950384918609417,-0.5531837494667416
2.899,-0.07498624115341784,0.02202247059983142,0.2704291601491422
2.9,0.5717876465168924,0.214814082024246,0.9744766161154099
2.901,-2.011147610124354,0.729534684519703,-0.40374386802138534
2.902,-0.8946552683617666,0.1492712955872183,0.0794631466430412
2.903,-0.029298924487925815,-1.0979103218528208,-0.5897138746115322
2.904,-0.7543440376187251,-1.7996177151358674,0.7021688357709085
2.905,1.9260696414194831,-0.5581216411962804,0.9163705153403626
2.906,1.4549391167223904,0.18588937645376516,-1.483067653650804
2.907,-0.7129992176519139,-0.21496131985082298,-2.108974174328215
2.908,-0.14587825893712744,-0.941756670817682,-0.5814154224460489
2.909,0.01795229833128694,0.9647293179247607,1.0824242367333494
2.91,0.2572147562956682,0.5926641705315514,1.470978089861274
2.911,-0.6391464066645584,1.8611566363369207,0.7934856808245531
2.912,0.8302269343079658,0.9242347301260875,0.05788717101278471
2.913,0.2513083534432666,0.7642244516815513,-0.6445175301370504
2.914,0.9749717630790311,-0.5330535630351969,-0.19286156931812445
2.915,0.2675547571760936,-0.6949921551844319,0.04293302149825073
2.916,-0.3171943087665547,-0.4231794409128274,0.25049593933531833
2.917,0.1700763347791316,-0.2612408487635923,0.014718284135607359
2.918,0.0076274810057520145,-0.08194743327206881,0.24219748716983486
2.919,0.17894353083517925,-0.029902842767932133,0.7835275382259733
2.92,-0.14883905214077348,-0.3807565394094555,-0.38381064720756125
2.921,-1.7305555157480517,-1.1056235766716158,-0.7391537560568884
2.922,-0.6125751856061964,-0.5619782686056778,-0.1795671102366869
2.923,-0.4264855368683199,1.8399451855852347,0.38167922601661103
2.924,0.7283300974378705,0.006615840484970489,0.30695928529393307
2.925,1.3707614884094999,-1.583706218777797,0.17743568904573664
2.926,0.5496348399316638,0.0027592130755730443,-0.329006991682043
2.927,-0.7824032470563552,0.10106345296975021,-1.9910853467283594
2.928,0.7608229049035244,-1.5123784912266731,-1.033071383264975
2.929,-0.5475895706748883,1.6143921207036707,1.3796443091909651
2.93,-0.8075168468452298,1.0533919892954442,0.4248481128937884
2.931,1.9999072688519481,-0.8106512184208976,0.3185771183256098
2.932,0.11248511107949344,-0.23038782948841274,0.748657103514279
2.933,-0.15031185696515129,1.8013789114912602,-1.469790130186031
2.934,1.5671911380278019,-0.17255829787017996,-0.4502321357647561
2.935,-0.7041320215958663,-0.8607873747430644,1.470978089861274
2.936,0.02829229921171235,0.6967533515398248,0.1492040160664293
