Time (s),Vibration_1,Vibration_2,Vibration_3
3.01,-0.22094764359810853,-0.6673414953372026,-1.2933821601570155
3.011,-0.2882523783694341,-0.8855176200535996,0.9316672070631437
3.012,-0.26254176754711994,-0.18937887352985755,0.9316672070631437
3.013,1.2710141459464126,0.013059994967959135,0.9316672070631437
3.014,1.1711960230713927,0.035546759748966615,-0.8429324421820391
3.015,1.4457016919296535,1.2714374435793874,-1.2933821601570155
3.016,1.349662025921777,2.1418921062574996,-1.2933821601570155
3.017,0.1472808596910555,-0.08365976690599775,-0.8206543502765815
3.018,-0.33967360001406244,1.0937467731438038,0.9316672070631437
3.019,-0.017571813993960947,0.9295551198330747,0.9316672070631437
3.02,0.3348198237841496,0.700129814179299,0.9316672070631437
3.021,0.4255649854164601,0.8451978598964845,-0.3696615345387357
3.022,0.8702178323353031,-0.20286629356096206,-1.2933821601570155
3.023,-0.5514149020236562,-1.8965406560739457,-1.2933821601570155
3.024,-1.6509458503625136,-0.9125040572095585,-1.2933821601570155
3.025,-1.6509458503625136,-0.23436400018562237,0.9316672070631437
3.026,-0.9839626926829456,-0.1702552659363138,0.9316672070631437
3.027,-0.3328630481300748,-0.3007109735286568,0.9316672070631437
3.028,0.60252271536103,-0.32545917159088994,-0.34846963815901677
3.029,0.3053307560946916,-1.6536279303890655,-1.2933821601570155
3.03,-0.7124891188415287,0.015309831155434874,-1.2933821601570155
3.031,-0.844066493367336,-0.4345414354022134,0.9316672070631437
3.032,-0.6345953753190716,-0.351320690653111,0.9316672070631437
3.033,0.28869310651508706,-0.049923821187611586,0.9316672070631437
3.034,0.6063011722281738,0.23229145521559472,0.5730453455243446
3.035,1.4457016919296535,0.45720549140066896,-1.2933821601570155
3.036,1.425285585482905,1.8584823291980561,-1.2933821601570155
3.037,0.8573664142254497,0.5370630789623078,-1.259150375654525
3.038,0.10417846283622947,1.091496936956328,0.9316672070631437
3.039,-0.1944828963228871,1.518849841639219,0.9316672070631437
3.04,-0.21187468235539897,0.9824030760512548,0.9316672070631437
3.041,0.1994639923911984,0.8474476960839603,0.6719390146917303
3.042,0.34163037566813725,0.7687266237098093,-1.2933821601570155
3.043,0.12988907365854363,-0.7528120762737809,-1.2933821601570155
3.044,-1.6509458503625136,-1.5805314484836037,-1.2933821601570155
3.045,-1.6509458503625136,-0.8146593772418639,0.9316672070631437
3.046,-1.3091354467329273,-0.20286629356096206,0.9316672070631437
3.047,-0.3434520568812062,-0.15450641262398362,0.9316672070631437
3.048,0.7628427957259953,-0.5942334163379911,0.6051047389753575
3.049,1.0207108150046516,-1.9314131169798197,-1.2933821601570155
3.05,0.19719380842986917,-0.5897337439630396,-1.2933821601570155
3.051,-1.4218127623204082,-0.14664358306156847,0.8034351750729986
3.052,-1.4354260914857764,-0.00043902215689528297,0.9316672070631437
3.053,-0.4667183812198186,-0.1207704669055975,0.9316672070631437
3.054,1.123553258293908,0.31888695424591074,0.9316672070631437
3.055,1.4457016919296535,0.5876611989930121,-1.2933821601570155
3.056,1.4457016919296535,1.4952381587644736,-1.2933821601570155
3.057,1.4457016919296535,1.9585768453532266,-1.2933821601570155
3.058,0.15105931655819937,-0.36931938015291693,0.028052282298844093
3.059,0.3522116098166615,0.3616222447141999,0.9316672070631437
3.06,0.2599581752785364,0.5066902904313852,0.9316672070631437
3.061,0.5337097076838898,0.5010656999626959,0.9316672070631437
3.062,0.41195943085369935,-0.507637917307675,-0.34629724710753934
3.063,0.7628427957259953,-1.4714375875785304,-1.2933821601570155
3.064,-0.8652367362669917,-1.1295552638322177,-1.2933821601570155
3.065,-1.6509458503625136,-0.7190761305553947,0.393734414754945
3.066,-1.40139665587366,-0.35694528112180035,0.9316672070631437
3.067,-0.9068308602160032,0.03892151403018022,0.9316672070631437
3.068,-0.11356483238619347,-0.9068794667408692,0.9316672070631437
3.069,0.35524370483350526,-1.5760317761086524,-1.256434886840178
3.07,0.06107606598140343,-0.5976081706192048,-1.2933821601570155
3.071,-0.5309910209743004,-0.7348133867739749,-1.2933821601570155
3.072,-0.5385557093111955,0.10296066571698954,0.9316672070631437
3.073,-0.8985120354262008,0.21654260190326455,0.9316672070631437
3.074,0.3673409864904514,0.27838990287134757,0.9316672070631437
3.075,1.0320539602086902,0.4189698733073313,0.3584164347267158
3.076,1.4457016919296535,2.267848141474891,-1.2933821601570155
3.077,1.367053811954289,-0.5987330887129425,-1.2933821601570155
3.078,0.9768465070943108,1.3996433149842546,-1.0222433729514386
3.079,-0.08185222835105,0.7889751493970909,0.9316672070631437
3.08,-0.023620454822434016,0.8080871598968847,0.9316672070631437
3.081,-0.22775042087948894,0.577548533243121,0.9316672070631437
3.082,-0.08714673272661574,0.9138062665207446,-0.09964219374233854
3.083,0.28339860213952134,-0.6234812867751757,-1.2933821601570155
3.084,-1.6509458503625136,-1.5951437866084464,-1.2933821601570155
3.085,-1.6509458503625136,-1.1115565743324118,-0.4870260694575867
3.086,-1.0626105726583102,-0.26360027352905707,0.9316672070631437
3.087,-0.3578195224994816,-0.31196015446603553,0.9316672070631437
3.088,0.513285826634534,-0.7359383048677128,0.9316672070631437
3.089,0.21080713759523723,-1.9955102541353782,-0.026828300820495882
3.09,-0.06446044231853812,-0.09040927546842494,-1.2933821601570155
3.091,-0.33967360001406244,-0.23323908209188454,-1.2933821601570155
3.092,-1.0308513210075227,-0.4840262344329298,0.9316672070631437
3.093,-0.6837464130023707,-0.4187925820898833,0.9316672070631437
3.094,1.1432152282877492,0.10071082952951381,0.5828266470698998
3.095,1.2528682234609936,0.3886086818701588,-1.2933821601570155
3.096,1.4457016919296535,1.6897910035123755,-1.2933821601570155
3.097,1.3080679019727657,2.3420695414740904,-1.2933821601570155
3.098,-0.14229976362274416,-0.001563940250633149,0.9316672070631437
3.099,-0.6421600636559666,0.8811952388960962,0.9316672070631437
3.1,0.0973679109522418,0.3469983094956076,0.9316672070631437
3.101,0.7152000309485108,0.7709764598972849,0.9316672070631437
3.102,0.6720898594910775,1.0622490665191435,-1.197747077566846
3.103,0.5382423010039409,-0.19275362781107114,-1.2933821601570155
3.104,-0.9385901118667903,-1.9257885265111303,-1.2933821601570155
3.105,-1.6509458503625136,-1.56140784089006,0.9316672070631437
3.106,-1.6509458503625136,-0.4840262344329298,0.9316672070631437
3.107,-0.6315710549048351,-0.009438366906798211,0.9316672070631437
3.108,0.275079777349719,0.090586566685873,0.9316672070631437
3.109,1.35571066675025,-0.48515115252666763,-1.2933821601570155
3.11,0.7893075430012166,-1.8785535636678894,-1.2933821601570155
3.111,-1.6138920943361605,-0.5694968153695079,0.5638071417416587
3.112,-1.4724798475121292,-0.6504677239311346,0.9316672070631437
3.113,-0.34496810438962816,0.08496197621718367,0.9316672070631437
3.114,1.209003915550653,0.06583836862363991,0.9316672070631437
3.115,1.2642113686650323,-0.05104873928134945,-0.9439985024009022
3.116,1.4457016919296535,0.6236585779926238,-1.2933821601570155
3.117,1.4457016919296535,2.0204241463213095,-1.2933821601570155
3.118,-0.10076006189198378,-0.865269094366318,-0.6973101981522605
3.119,0.33406568733124226,1.00602635601975,0.9316672070631437
3.12,-0.3525250181239159,0.9666658198326744,0.9316672070631437
3.121,-0.516623555356025,0.5617996799307909,0.9316672070631437
3.122,-0.335133232091404,0.7316159237102094,0.06988743548150565
3.123,0.37792999524158294,0.7293660875227338,-1.2933821601570155
3.124,-0.6005659397069552,-1.2690103161744637,-1.2933821601570155
3.125,-1.6509458503625136,-1.8391930274808141,0.09760204682956374
3.126,-1.6509458503625136,-0.5582476344321292,0.9316672070631437
3.127,-0.4833560307994232,-0.1275199754680247,0.9316672070631437
3.128,-0.11281069593328616,-0.016187875469225423,0.9316672070631437
3.129,0.5397583485123628,-0.2129905564046029,-0.5603830601422987
3.13,0.0005741084914582384,-2.2631711778824917,-1.2933821601570155
3.131,-0.6656004905169516,-0.3906812268401865,-1.2933821601570155
3.132,-0.5498988545152342,-0.6515926420248725,0.9316672070631437
3.133,-1.245616943431353,-0.43679127158968917,0.9316672070631437
3.134,-0.3275763183571163,-0.12302030309307324,0.9316672070631437
3.135,0.8543420938112131,0.23004161902811898,0.6730252102174691
3.136,1.4457016919296535,0.3492481456830833,-1.2933821601570155
3.137,1.384445597986801,1.5402116883264887,-1.2933821601570155
3.138,1.4222534904660613,2.3420695414740904,-1.222746200100557
3.139,0.4233025760577382,0.8384599484278072,0.9316672070631437
3.14,-0.25951744713288344,0.8778204846148826,0.9316672070631437
3.141,0.2251746032135126,0.7507395313037533,0.9316672070631437
3.142,0.4255649854164601,0.6607692779922236,0.34809203541829103
3.143,0.27886600881947016,-0.8394075753040968,-1.2933821601570155
3.144,0.45808614812276194,-2.0449950531660943,-1.2933821601570155
3.145,-1.6509458503625136,-1.0350853381457366,-1.2933821601570155
3.146,-1.6509458503625136,-0.07353550406235691,0.9316672070631437
3.147,-1.4618908387609977,-0.15001833734278203,0.9316672070631437
3.148,-0.4485646841317921,-0.7629363391174215,0.9316672070631437
3.149,1.0562485235225825,-1.7705846208565539,0.5062110698079717
3.15,1.4396530511011802,-0.4255420906523105,-1.2933821601570155
3.151,0.24105034173760256,0.1434461199978029,-1.2933821601570155
3.152,-1.6509458503625136,0.06583836862363991,0.9316672070631437
3.153,-0.42209993685657066,-0.012813121188011825,0.9316672070631437
3.154,0.25466367090297065,0.13557169334163785,0.9316672070631437
3.155,0.7325918169810227,0.18393157427861628,0.9316672070631437
3.156,1.4457016919296535,1.0521364007692526,-1.1868851223094585
3.157,1.4457016919296535,1.9956875453528264,-1.2933821601570155
3.158,1.4457016919296535,-0.4075549982462545,-1.2933821601570155
3.159,-0.5173854664115396,0.9936522569886334,0.22637717658257825
3.16,-0.01076903671258058,0.5235640618374533,0.9316672070631437
3.161,0.31894408526005963,0.35599765424551055,0.9316672070631437
3.162,0.7424189146766397,0.5201893075562397,0.9316672070631437
3.163,0.3431386485739518,-0.4896508249016191,0.004139355290871549
3.164,-1.1042046966073213,-1.0946944000200935,-1.2933821601570155
3.165,-1.6509458503625136,-1.2892472447679952,-1.2933821601570155
3.166,-1.6509458503625136,-0.6414683791812317,0.2964700388761673
3.167,-1.3030868059044545,-0.3726825373403806,0.9316672070631437
3.168,0.07695180450549341,-0.2917116287787539,0.9316672070631437
3.169,1.0403727849984927,-0.7854231038984291,0.9316672070631437
3.17,0.03234113474485275,-1.7109871560759466,-0.7483835551176082
3.171,-0.951449304579251,-0.44691553443333,-1.2933821601570155
3.172,-0.5483905816094196,-0.36481970777796546,-1.2933821601570155
3.173,-0.21187468235539897,-0.24447666593551332,0.9316672070631437
3.174,0.9828951479227839,0.03892151403018022,0.9316672070631437
3.175,1.2959706203158197,0.32113679043338644,0.029681575587452182
3.176,1.4457016919296535,0.5550501713683637,-1.2933821601570155
3.177,1.3836914615338936,2.3420695414740904,-1.2933821601570155
3.178,0.8747582002579616,0.15805845812264532,-1.2933821601570155
3.179,0.09510550159351988,0.25590313809034004,0.9316672070631437
3.18,-0.598295755745626,0.9149311846144824,0.9316672070631437
3.181,-0.2973253396121437,0.684380960866969,0.9316672070631437
3.182,0.0678788432627838,0.8069622418031468,0.16552251807167528
3.183,0.2395420688317879,0.45945532758814467,-1.2933821601570155
3.184,0.14198635531548978,-0.8236587219917667,-1.2933821601570155
3.185,-1.6509458503625136,-1.813319911324843,-0.5565758339883063
3.186,-1.6509458503625136,-0.9676134467089641,0.9316672070631437
3.187,-1.2493954002984968,-0.11627079453064601,0.9316672070631437
3.188,-0.24741239087333,-0.17925461068621673,0.9316672070631437
3.189,0.9692818187574158,-0.48740098871414334,0.21279419069693728
3.19,1.0925481430960282,-1.5501586599526813,-1.2933821601570155
3.191,-0.3668924837421912,0.15693354002890741,-1.2933821601570155
3.192,-1.6509458503625136,0.23004161902811898,0.9316672070631437
3.193,-1.4346719550328688,-0.07691025834357051,0.9316672070631437
3.194,-0.18313975111884825,-0.2714747001852222,0.9316672070631437
3.195,0.6728517705465921,0.22329211046569172,0.9316672070631437
3.196,1.4457016919296535,0.31101252758974574,-1.2933821601570155
3.197,1.4457016919296535,1.405267905452944,-1.2933821601570155
3.198,1.4457016919296535,2.3420695414740904,-1.2933821601570155
3.199,0.5805905614058596,-0.6448431334624453,0.9316672070631437
3.2,-0.3820218604159812,1.0217636122383302,0.9316672070631437
3.201,0.20626676967257881,0.7586023608661684,0.9316672070631437
3.202,0.9965084770881519,0.8103369960843605,0.9316672070631437
3.203,1.0048273018779543,0.8418347027090207,-1.2933821601570155
3.204,1.1870717615954827,-0.15675624881145941,-1.2933821601570155
3.205,-1.634308200782909,-1.9212888541361786,-1.2933821601570155
3.206,-1.6509458503625136,-1.3499812247360903,0.9316672070631437
3.207,-1.6509458503625136,-0.45816471537070863,0.9316672070631437
3.208,-0.7102189348801995,-0.07241058596861905,0.9316672070631437
3.209,0.6002525313997008,-0.10503321068701724,0.9316672070631437
3.21,1.361759307578723,-0.9462400029279447,-1.2933821601570155
3.211,0.253155397997156,-1.2476368723934441,-1.2933821601570155
3.212,-1.6509458503625136,-0.7359383048677128,-0.13333088048195965
3.213,-0.48864276057238165,-0.237738754466836,0.9316672070631437
3.214,-0.35933557000790356,-0.0038137764381088813,0.9316672070631437
3.215,0.774185940930034,0.07821246765475647,0.9316672070631437
3.216,0.7961103202825971,0.11757300384183195,-0.6804630838754966
3.217,1.4457016919296535,0.4538307371194554,-1.2933821601570155
3.218,1.4457016919296535,2.084532880570618,-1.2933821601570155
3.219,1.1946364499323774,-0.36481970777796546,-0.7108931840379016
3.22,-0.038749831496223956,0.8204612589280014,0.9316672070631437
3.221,-0.8501151341958091,0.6101595608677693,0.9316672070631437
3.222,-0.729118993818526,0.7574774427724306,0.9316672070631437
3.223,0.32272254212720347,0.42234462758854496,-0.6592767293096845
3.224,0.8785366571251053,-1.239774042831029,-1.2933821601570155
3.225,0.17072128655204044,-1.570407185639963,-1.2933821601570155
3.226,-1.6509458503625136,-0.6729660858058919,-0.17734396653000548
3.227,-1.6509458503625136,-0.15226817353025776,0.9316672070631437
3.228,-1.218390285100617,0.026547414999063674,0.9316672070631437
3.229,-0.5771255128459702,-0.3659446258717033,0.9316672070631437
3.23,1.2785788342833078,-2.223810641695416,-0.22458238827182653
3.231,1.2793329707362149,-0.3749323735278563,-1.2933821601570155
3.232,-0.904560676254674,-0.5897337439630396,-1.2933821601570155
3.233,-1.565495193105769,-0.4682773811205996,0.9316672070631437
3.234,-1.2940138446617446,-0.08815943928094921,0.9316672070631437
3.235,-0.4016838304098223,0.26377756474650516,0.9316672070631437
3.236,0.3983461016883313,0.1783069838099269,0.39590680580642246
3.237,1.4457016919296535,1.2388148188609893,-1.2933821601570155
3.238,1.4457016919296535,2.3420695414740904,-1.2933821601570155
3.239,1.429818178802956,0.8598217951150768,-1.2922959646312768
3.24,0.1752616544746989,1.4075177416404199,0.9316672070631437
3.241,0.2009722652970131,0.4976909456814823,0.9316672070631437
3.242,0.8210667946520039,0.8418347027090207,0.9316672070631437
3.243,0.7386404578094957,1.024013448425806,0.762680675602169
3.244,1.3761267731969986,-0.20849088402965144,-1.2933821601570155
3.245,-1.6509458503625136,-1.6986130570448301,-1.2933821601570155
3.246,-1.6509458503625136,-1.1115565743324118,-1.2933821601570155
3.247,-1.6509458503625136,-0.3749323735278563,0.9316672070631437
3.248,-0.3116928052304191,-0.10503321068701724,0.9316672070631437
3.249,0.6297493736917661,-0.07916009453104625,0.9316672070631437
3.25,1.4457016919296535,-1.0508341914580666,0.7425749747481888
3.251,0.13669185093992398,-0.8079098686794366,-1.2933821601570155
3.252,-1.6305297439157653,0.07596263146728073,-1.2933821601570155
3.253,-0.5090666416217374,-0.45029028871454363,0.9316672070631437
3.254,-0.32530613439578715,-0.27259961827896,0.9316672070631437
3.255,0.8195585217461893,0.21091801143457523,0.9316672070631437
3.256,1.1560666463976026,0.2075432571533616,-1.0347401633113409
3.257,1.4457016919296535,0.8890580684585114,-1.2933821601570155
3.258,1.4457016919296535,2.0856577986643563,-1.2933821601570155
3.259,0.7651052050847172,-0.4784016439642404,0.028595380061713447
3.26,0.36582493898202945,0.9689156560201502,0.9316672070631437
3.261,-0.11356483238619347,0.26940215521519445,0.9316672070631437
3.262,-0.09621969396932534,0.41559511902611773,0.9316672070631437
3.263,-0.17255074236771675,0.6326463256487769,-0.7766412642285355
3.264,0.9511358962719967,-0.23211416399814666,-1.2933821601570155
3.265,-0.902298266895952,-1.3274944599550829,-1.2933821601570155
3.266,-1.6509458503625136,-1.3072459342678011,0.839296252864097
3.267,-1.6509458503625136,-0.5278864429949567,0.9316672070631437
3.268,-0.42664030477922915,0.0006858959368425992,0.9316672070631437
3.269,-0.05916593794297237,0.04897619431132178,0.9316672070631437
3.27,0.2992821152662185,-0.5469984534947506,-1.2933821601570155
3.271,-0.08487654876528652,-1.7694597027628163,-1.2933821601570155
